,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-27,6.301706314086914,12.599372863769531,158.29798889160156,6.821627616882324,22.549745559692383,14.271317481994629,7.424285888671875,17.40999984741211,226.77000427246094,15.699999809265137,29.670000076293945,26.976743698120117,7.520713806152344,17.950000762939453,231.1300048828125,15.96500015258789,29.81999969482422,26.976743698120117,7.126070976257324,17.25,218.5500030517578,15.53499984741211,29.020000457763672,26.046512603759766,7.387499809265137,17.639999389648438,228.36000061035156,15.960000038146973,29.350000381469727,26.346899032592773,1722568400,696300,560200,3675200,63949500,935921
2010-01-28,6.0413103103637695,12.82371997833252,153.32080078125,6.743420124053955,22.162132263183594,14.314091682434082,7.117499828338623,17.719999313354492,219.63999938964844,15.520000457763672,29.15999984741211,26.91860580444336,7.339285850524902,17.739999771118164,228.4499969482422,15.8149995803833,29.8700008392334,27.083332061767578,7.096428871154785,17.25,215.74000549316406,15.359999656677246,28.889999389648438,26.511627197265625,7.318929195404053,17.549999237060547,227.0,15.760000228881836,29.84000015258789,27.083332061767578,1173502400,14457600,632900,2699600,117513700,1052021
2010-01-29,5.822137355804443,12.577666282653809,149.25814819335938,6.663037300109863,21.417314529418945,14.391378402709961,6.859285831451416,17.3799991607666,213.82000732421875,15.335000038146973,28.18000030517578,27.063953399658203,7.221428871154785,17.860000610351562,224.80999755859375,15.819999694824219,29.920000076293945,27.083332061767578,6.794642925262451,17.25,212.66000366210938,15.295000076293945,27.65999984741211,26.61821746826172,7.181428909301758,17.719999313354492,224.80999755859375,15.5600004196167,29.899999618530273,26.95736312866211,1245952400,3357000,483100,2684400,193888500,1033445
2010-02-01,5.903077602386475,12.664506912231445,151.17776489257812,6.936771392822266,21.59211540222168,14.355301856994629,6.9546427726745605,17.5,216.57000732421875,15.96500015258789,28.40999984741211,26.996124267578125,7.0,17.690000534057617,219.22999572753906,16.0,28.479999542236328,27.13178253173828,6.8321428298950195,17.290000915527344,215.02000427246094,15.399999618530273,27.920000076293945,26.589147567749023,6.870357036590576,17.3799991607666,215.25,15.545000076293945,28.389999389648438,27.122093200683594,749876400,509500,426400,3235200,85931100,931380
2010-02-02,5.937330722808838,12.809248924255371,150.77987670898438,7.014980316162109,21.630115509033203,14.272867202758789,6.994999885559082,17.700000762939453,216.0,16.145000457763672,28.459999084472656,26.84108543395996,7.0114288330078125,17.799999237060547,216.3800048828125,16.149999618530273,28.5,27.13178253173828,6.906428813934326,17.350000381469727,209.2899932861328,15.75,28.139999389648438,26.627906799316406,6.996786117553711,17.510000228881836,212.85000610351562,15.994999885559082,28.3700008392334,26.996124267578125,698342400,1772900,716700,2368600,54413700,818582
2010-02-03,6.039490222930908,12.751351356506348,154.01881408691406,6.9650115966796875,21.759321212768555,13.943092346191406,7.115356922149658,17.6200008392334,220.63999938964844,16.030000686645508,28.6299991607666,26.220930099487305,7.150000095367432,17.690000534057617,221.88999938964844,16.2450008392334,28.790000915527344,26.879844665527344,6.943571090698242,17.479999542236328,215.0500030517578,15.954999923706055,28.1200008392334,26.12403106689453,6.9703569412231445,17.540000915527344,215.80999755859375,16.139999389648438,28.260000228881836,26.695735931396484,615328000,1285700,601700,2387000,61397900,641078
2010-02-04,5.821835041046143,12.461873054504395,147.46412658691406,6.739073276519775,21.158906936645508,13.407218933105469,6.85892915725708,17.219999313354492,211.25,15.510000228881836,27.84000015258789,25.213178634643555,7.0846428871154785,17.579999923706055,217.6199951171875,16.03499984741211,28.5,26.453487396240234,6.841785907745361,17.059999465942383,210.5,15.350000381469727,27.809999465942383,25.193798065185547,7.026071071624756,17.3799991607666,216.7899932861328,15.635000228881836,28.3799991607666,26.12403106689453,757652000,1376700,540500,4241000,77850000,1526328
2010-02-05,5.925205230712891,12.447404861450195,145.74693298339844,6.6391377449035645,21.295711517333984,13.458736419677734,6.980713844299316,17.200000762939453,208.7899932861328,15.279999732971191,28.020000457763672,25.310077667236328,7.0,17.31999969482422,212.5,15.395000457763672,28.280000686645508,25.726743698120117,6.816071033477783,16.600000381469727,200.55999755859375,14.720000267028809,27.56999969482422,24.806201934814453,6.879642963409424,17.25,210.44000244140625,15.390000343322754,28.0,25.397287368774414,850306800,538700,884900,7652600,80960100,2019314
2010-02-08,5.884586334228516,12.309898376464844,142.86390686035156,6.650001049041748,21.067705154418945,13.262939453125,6.932857036590576,17.010000228881836,204.66000366210938,15.305000305175781,27.719999313354492,24.94186019897461,7.067142963409424,17.290000915527344,209.9600067138672,15.524999618530273,28.079999923706055,25.678295135498047,6.9285712242126465,16.8700008392334,204.61000061035156,15.225000381469727,27.56999969482422,24.94186019897461,6.98892879486084,17.079999923706055,209.39999389648438,15.430000305175781,28.010000228881836,25.60077476501465,478270800,498300,356400,2177800,52820600,892267
2010-02-09,5.947335243225098,12.295429229736328,145.8097686767578,6.736899375915527,21.288114547729492,13.149577140808105,7.006785869598389,16.989999771118164,208.8800048828125,15.505000114440918,28.010000228881836,24.728681564331055,7.0535712242126465,17.3799991607666,209.3699951171875,15.640000343322754,28.34000015258789,25.281007766723633,6.955357074737549,16.81999969482422,205.14999389648438,15.390000343322754,27.75,24.65116310119629,7.014999866485596,17.040000915527344,206.8699951171875,15.399999618530273,27.969999313354492,25.281007766723633,632886800,189600,564800,2230200,59195800,1193818
2010-02-10,5.914899826049805,12.157927513122559,147.38035583496094,6.591344356536865,21.272911071777344,13.26810359954834,6.968571186065674,16.799999237060547,211.1300048828125,15.170000076293945,27.989999771118164,24.951549530029297,7.021429061889648,16.940000534057617,212.91000366210938,15.545000076293945,28.239999771118164,25.019380569458008,6.937857151031494,16.510000228881836,208.1300048828125,15.170000076293945,27.84000015258789,24.496124267578125,6.996070861816406,16.860000610351562,208.1300048828125,15.505000114440918,28.030000686645508,24.786821365356445,370361600,578000,619400,2178600,48591300,944177
2010-02-11,6.022514343261719,12.39673900604248,144.70687866210938,6.732557773590088,21.37171745300293,13.412362098693848,7.0953569412231445,17.1299991607666,207.3000030517578,15.494999885559082,28.1200008392334,25.222867965698242,7.1339287757873535,17.25,211.25,15.505000114440918,28.399999618530273,25.42635726928711,6.930714130401611,16.5,206.11000061035156,15.085000038146973,27.700000762939453,24.63178253173828,6.960000038146973,16.760000228881836,210.77000427246094,15.175000190734863,27.93000030517578,24.81589126586914,550345600,370000,437100,1931200,65993700,943248
2010-02-12,6.0743513107299805,12.563190460205078,144.60903930664062,6.839008331298828,21.22731590270996,13.907029151916504,7.156428813934326,17.360000610351562,207.16000366210938,15.739999771118164,27.93000030517578,26.153100967407227,7.2014288902282715,17.389999389648438,207.16000366210938,15.75,28.059999465942383,26.211240768432617,6.982142925262451,16.790000915527344,202.82000732421875,15.395000457763672,27.579999923706055,25.0,7.075356960296631,16.979999542236328,205.3800048828125,15.395000457763672,27.809999465942383,25.213178634643555,655468800,163200,396400,2513000,81117200,1169153
2010-02-16,6.165900230407715,12.650033950805664,146.87777709960938,7.010634422302246,21.647275924682617,14.350152015686035,7.264286041259766,17.479999542236328,210.41000366210938,16.135000228881836,28.350000381469727,26.986434936523438,7.2746429443359375,17.510000228881836,210.41000366210938,16.19499969482422,28.3700008392334,27.054264068603516,7.197143077850342,17.270000457763672,207.0,15.869999885559082,28.020000457763672,26.240310668945312,7.2121429443359375,17.399999618530273,208.3000030517578,15.9350004196167,28.1299991607666,26.25,543737600,422700,277100,2438800,51935600,1261517
2010-02-17,6.140133857727051,12.599372863769531,148.74853515625,7.04973840713501,21.830537796020508,14.592328071594238,7.23392915725708,17.40999984741211,213.08999633789062,16.225000381469727,28.59000015258789,27.44186019897461,7.296785831451416,17.600000381469727,213.67999267578125,16.239999771118164,28.649999618530273,27.44186019897461,7.1735711097717285,17.170000076293945,209.9499969482422,16.079999923706055,28.360000610351562,27.034883499145508,7.292500019073486,17.600000381469727,210.39999389648438,16.149999618530273,28.530000686645508,27.083332061767578,436396800,507700,372500,2037600,45882900,1039018
2010-02-18,6.15165376663208,12.62832260131836,149.19529724121094,7.0323615074157715,22.120689392089844,14.81389331817627,7.247499942779541,17.450000762939453,213.72999572753906,16.184999465942383,28.969999313354492,27.8585262298584,7.28178596496582,17.5,215.24000549316406,16.225000381469727,29.030000686645508,27.984495162963867,7.175714015960693,17.299999237060547,211.25999450683594,16.084999084472656,28.510000228881836,27.37403106689453,7.201070785522461,17.469999313354492,214.39999389648438,16.225000381469727,28.59000015258789,27.412790298461914,422825200,461900,350900,1963800,42856500,926839
2010-02-19,6.1134562492370605,12.686217308044434,150.4378662109375,6.997600078582764,21.967975616455078,14.726292610168457,7.202499866485596,17.530000686645508,215.50999450683594,16.104999542236328,28.770000457763672,27.693798065185547,7.257143020629883,17.6200008392334,216.19000244140625,16.239999771118164,28.920000076293945,27.897287368774414,7.182499885559082,17.360000610351562,213.60000610351562,16.075000762939453,28.690000534057617,27.55813980102539,7.209286212921143,17.5,214.25,16.239999771118164,28.790000915527344,27.74224853515625,415469600,374600,294800,1472600,44451800,819718
2010-02-22,6.075563430786133,12.555957794189453,151.63848876953125,7.023670196533203,21.93743133544922,14.582033157348633,7.1578569412231445,17.350000381469727,217.22999572753906,16.165000915527344,28.729999542236328,27.422481536865234,7.232142925262451,17.59000015258789,219.3000030517578,16.225000381469727,28.940000534057617,27.819766998291016,7.11392879486084,17.229999542236328,216.0399932861328,16.0,28.649999618530273,27.238372802734375,7.226428985595703,17.5,217.52000427246094,16.204999923706055,28.84000015258789,27.819766998291016,390563600,846500,374900,1795200,36707100,889378
2010-02-23,5.9737067222595215,12.577666282653809,149.9910888671875,7.010634422302246,21.632003784179688,14.44290828704834,7.0378570556640625,17.3799991607666,214.8699951171875,16.135000228881836,28.329999923706055,27.160852432250977,7.190357208251953,17.489999771118164,219.2100067138672,16.149999618530273,28.829999923706055,27.68410873413086,6.989643096923828,17.1299991607666,214.77000427246094,15.984999656677246,28.09000015258789,26.85077476501465,7.142857074737549,17.350000381469727,217.55999755859375,16.110000610351562,28.68000030517578,27.403100967407227,575094800,1820200,276000,1779000,52266200,1135819
2010-02-24,6.082839488983154,12.8381929397583,152.4273223876953,7.054084300994873,21.861072540283203,14.587174415588379,7.166429042816162,17.739999771118164,218.36000061035156,16.235000610351562,28.6299991607666,27.432170867919922,7.194285869598389,17.8700008392334,218.97999572753906,16.239999771118164,28.790000915527344,27.548450469970703,7.065713882446289,17.40999984741211,216.5,16.030000686645508,28.3799991607666,27.170543670654297,7.0796427726745605,17.5,217.25,16.139999389648438,28.520000457763672,27.189922332763672,460566400,852300,280500,1824600,43165900,663576
2010-02-25,6.123459339141846,13.091480255126953,152.3853759765625,7.056257247924805,21.838165283203125,14.661231994628906,7.214285850524902,18.09000015258789,218.3000030517578,16.239999771118164,28.600000381469727,27.432170867919922,7.244999885559082,18.389999389648438,219.1199951171875,16.2549991607666,28.649999618530273,27.451549530029297,7.03178596496582,17.690000534057617,214.58999633789062,16.084999084472656,28.020000457763672,26.986434936523438,7.049285888671875,18.0,216.5,16.149999618530273,28.270000457763672,27.344961166381836,665126000,2319700,359100,2007000,48735300,505577
2010-02-26,6.202884197235107,13.134902000427246,152.7344207763672,7.11708927154541,21.891616821289062,14.500690460205078,7.307857036590576,18.149999618530273,218.8000030517578,16.3799991607666,28.670000076293945,27.13178253173828,7.327499866485596,18.190000534057617,219.85000610351562,16.385000228881836,28.850000381469727,27.55813980102539,7.214285850524902,17.959999084472656,217.5,16.139999389648438,28.510000228881836,27.102712631225586,7.2278571128845215,18.049999237060547,217.5,16.295000076293945,28.649999618530273,27.403100967407227,507460800,280700,302500,1504600,40370600,762854
2010-03-01,6.335358142852783,13.243451118469238,152.17599487304688,7.17574405670166,22.15887451171875,14.490323066711426,7.463929176330566,18.299999237060547,218.0,16.514999389648438,29.020000457763672,27.112403869628906,7.482142925262451,18.799999237060547,219.80999755859375,16.530000686645508,29.049999237060547,27.432170867919922,7.337500095367432,18.1200008392334,216.36000061035156,16.31999969482422,28.530000686645508,26.879844665527344,7.348214149475098,18.700000762939453,217.91000366210938,16.40999984741211,28.770000457763672,27.189922332763672,550093600,872200,389700,2300600,43805400,922195
2010-03-02,6.331112861633301,13.547408103942871,151.06605529785156,7.288714408874512,21.731264114379883,14.48515510559082,7.458929061889648,18.719999313354492,216.41000366210938,16.774999618530273,28.459999084472656,27.102712631225586,7.5296430587768555,18.739999771118164,220.32000732421875,16.78499984741211,29.299999237060547,27.344961166381836,7.419285774230957,18.190000534057617,216.41000366210938,16.475000381469727,28.239999771118164,26.763565063476562,7.497499942779541,18.190000534057617,219.88999938964844,16.635000228881836,29.079999923706055,27.277132034301758,566546400,981000,568200,3193000,93123900,728798
2010-03-03,6.345664024353027,13.684901237487793,150.83572387695312,7.1952972412109375,21.731264114379883,14.479971885681152,7.476070880889893,18.90999984741211,216.0800018310547,16.559999465942383,28.459999084472656,27.0930233001709,7.495357036590576,19.940000534057617,219.22000122070312,16.940000534057617,28.610000610351562,27.422481536865234,7.42642879486084,18.75,214.58999633789062,16.524999618530273,28.350000381469727,26.937984466552734,7.4621429443359375,18.75,218.16000366210938,16.780000686645508,28.510000228881836,27.228681564331055,372052800,1063400,500900,2141400,48442100,633545
2010-03-04,6.387495994567871,13.793451309204102,151.3686981201172,7.14532995223999,21.861072540283203,14.531765937805176,7.525356769561768,19.059999465942383,215.83999633789062,16.44499969482422,28.6299991607666,27.189922332763672,7.5328569412231445,19.239999771118164,217.91000366210938,16.600000381469727,28.649999618530273,27.228681564331055,7.451070785522461,18.5,212.27999877929688,16.280000686645508,28.270000457763672,26.96705436706543,7.474286079406738,19.010000228881836,217.91000366210938,16.575000762939453,28.459999084472656,27.0930233001709,366041200,396600,300600,2447600,42890600,420953
2010-03-05,6.637286186218262,14.010565757751465,154.1669158935547,7.243093013763428,21.830537796020508,14.728556632995605,7.819643020629883,19.360000610351562,219.8300018310547,16.670000076293945,28.59000015258789,27.55813980102539,7.846428871154785,19.65999984741211,219.8800048828125,16.75,28.68000030517578,27.655038833618164,7.6653571128845215,19.049999237060547,215.4600067138672,16.584999084472656,28.420000076293945,27.0930233001709,7.67642879486084,19.049999237060547,217.0,16.75,28.65999984741211,27.296512603759766,899620400,376700,557200,2068400,56001800,808159
2010-03-08,6.6412248611450195,13.97437858581543,152.9676513671875,7.275678634643555,21.861072540283203,14.816598892211914,7.824285984039307,19.309999465942383,218.1199951171875,16.7450008392334,28.6299991607666,27.722867965698242,7.86035680770874,19.520000457763672,219.8300018310547,16.829999923706055,28.93000030517578,27.839147567749023,7.794642925262451,19.09000015258789,216.44000244140625,16.59000015258789,28.5,27.490310668945312,7.857500076293945,19.479999542236328,219.8300018310547,16.829999923706055,28.520000457763672,27.596899032592773,429889600,222000,293900,2138800,39414500,637054
2010-03-09,6.760663986206055,14.003325462341309,152.1611785888672,7.332164287567139,21.990882873535156,15.080726623535156,7.965000152587891,19.350000381469727,216.97000122070312,16.875,28.799999237060547,28.21705436706543,8.035714149475098,20.0,218.8800048828125,16.875,29.110000610351562,28.294574737548828,7.78178596496582,19.149999618530273,215.86000061035156,16.635000228881836,28.549999237060547,27.61627960205078,7.796785831451416,19.440000534057617,216.99000549316406,16.635000228881836,28.559999465942383,27.645349502563477,920259200,922700,323100,2747600,50271600,745723
2010-03-10,6.8158369064331055,14.285564422607422,151.2705535888672,7.384305477142334,22.120689392089844,15.132513046264648,8.029999732971191,19.739999771118164,215.6999969482422,16.9950008392334,28.969999313354492,28.313953399658203,8.052857398986816,19.979999542236328,218.8800048828125,17.079999923706055,29.110000610351562,28.478681564331055,7.971428871154785,19.360000610351562,215.38999938964844,16.875,28.799999237060547,28.013565063476562,7.993928909301758,19.459999084472656,217.8000030517578,16.875,28.860000610351562,28.236434936523438,596218000,544900,502000,2652400,44891400,988450
2010-03-11,6.835843086242676,14.372403144836426,147.56069946289062,7.360405445098877,22.281044006347656,15.132513046264648,8.053570747375488,19.860000610351562,210.41000366210938,16.940000534057617,29.18000030517578,28.313953399658203,8.053570747375488,19.969999313354492,215.4600067138672,17.09000015258789,29.190000534057617,28.468992233276367,7.975714206695557,19.790000915527344,209.64999389648438,16.924999237060547,28.850000381469727,27.92635726928711,7.996786117553711,19.790000915527344,214.2899932861328,16.9950008392334,28.889999389648438,28.187984466552734,405700400,394700,730900,1781600,35349700,565020
2010-03-12,6.869189739227295,14.220431327819824,147.27313232421875,7.440788745880127,22.34975814819336,15.10660457611084,8.092857360839844,19.649999618530273,210.0,17.125,29.270000457763672,28.265504837036133,8.133213996887207,20.0,213.74000549316406,17.139999389648438,29.3799991607666,28.488372802734375,8.0625,19.440000534057617,208.35000610351562,17.0,29.040000915527344,28.013565063476562,8.120356559753418,19.899999618530273,211.97999572753906,17.075000762939453,29.31999969482422,28.3914737701416,416323600,498400,601600,1989800,31700200,888862
2010-03-15,6.7855224609375,14.053985595703125,148.7949676513672,7.453824520111084,22.365032196044922,15.16876220703125,7.994286060333252,19.420000076293945,212.1699981689453,17.155000686645508,29.290000915527344,28.38178253173828,8.053570747375488,19.559999465942383,213.2100067138672,17.18000030517578,29.3700008392334,28.58527183532715,7.8660712242126465,19.030000686645508,208.64999389648438,16.94499969482422,29.010000228881836,28.08139419555664,8.049285888671875,19.559999465942383,209.02000427246094,17.1200008392334,29.18000030517578,28.313953399658203,493502800,179200,384800,1710400,37512000,656558
2010-03-16,6.804013252258301,14.111883163452148,148.9211883544922,7.432097911834717,22.426122665405273,15.495013236999512,8.016071319580078,19.5,212.35000610351562,17.104999542236328,29.3700008392334,28.99224853515625,8.03499984741211,19.68000030517578,213.50999450683594,17.344999313354492,29.489999771118164,29.089147567749023,7.946785926818848,19.15999984741211,210.58999633789062,17.059999465942383,29.200000762939453,28.430233001708984,8.006428718566895,19.420000076293945,213.50999450683594,17.174999237060547,29.420000076293945,28.468992233276367,446908000,162300,290400,1977200,36723500,758107
2010-03-17,6.794011116027832,14.394120216369629,156.24977111816406,7.471203327178955,22.624645233154297,15.645196914672852,8.00428581237793,19.889999389648438,222.8000030517578,17.19499969482422,29.6299991607666,29.273256301879883,8.087499618530273,19.989999771118164,226.64999389648438,17.325000762939453,29.8700008392334,29.45736312866211,7.973928928375244,19.559999465942383,219.49000549316406,17.1299991607666,29.399999618530273,29.031007766723633,8.032142639160156,19.59000015258789,220.0,17.18000030517578,29.5,29.031007766723633,450956800,309400,895300,1684400,50385700,856044
